Storenumber	Fiscal Transaction Date	Fiscal Year	Fiscal Period	Fiscal Week	Orders
7005	11/8/23	2023	12	46	87
7005	11/9/23	2023	12	46	94
7005	11/10/23	2023	12	46	133
7005	11/11/23	2023	12	46	124
7005	11/12/23	2023	12	46	116
7005	11/13/23	2023	12	47	72
7005	11/14/23	2023	12	47	88
7005	11/15/23	2023	12	47	89
7005	11/16/23	2023	12	47	101
7005	11/17/23	2023	12	47	117
7005	11/18/23	2023	12	47	134
7005	11/19/23	2023	12	47	97
7005	11/20/23	2023	12	48	89
7005	11/21/23	2023	12	48	92
7005	11/22/23	2023	12	48	128
7005	11/23/23	2023	12	48	4
7005	11/24/23	2023	12	48	87
7005	11/25/23	2023	12	48	119
7005	11/26/23	2023	12	48	106
7005	11/27/23	2023	13	49	66
7005	11/28/23	2023	13	49	78
7005	11/29/23	2023	13	49	83
7005	11/30/23	2023	13	49	106
7005	12/1/23	2023	13	49	145
7005	12/2/23	2023	13	49	145
7005	12/3/23	2023	13	49	111
7005	12/4/23	2023	13	50	75
7005	12/5/23	2023	13	50	77
7005	12/6/23	2023	13	50	57
7005	12/7/23	2023	13	50	98
7005	12/8/23	2023	13	50	126
7005	12/9/23	2023	13	50	132
7005	12/10/23	2023	13	50	101
7005	12/11/23	2023	13	51	59
7005	12/12/23	2023	13	51	71
7005	12/13/23	2023	13	51	89
7005	12/14/23	2023	13	51	88
7005	12/15/23	2023	13	51	130
7005	12/16/23	2023	13	51	123
7005	12/17/23	2023	13	51	120
7005	12/18/23	2023	13	52	64
7005	12/19/23	2023	13	52	66
7005	12/20/23	2023	13	52	91
7005	12/21/23	2023	13	52	83
7005	12/22/23	2023	13	52	121
7005	12/23/23	2023	13	52	110
7005	12/24/23	2023	13	52	62
7005	12/25/23	2023	13	53	10
7005	12/26/23	2023	13	53	89
7005	12/27/23	2023	13	53	108
7005	12/28/23	2023	13	53	115
7005	12/29/23	2023	13	53	110
7005	12/30/23	2023	13	53	119
7005	12/31/23	2023	13	53	118
7005	1/1/24	2024	1	1	79
7005	1/2/24	2024	1	1	77
7005	1/3/24	2024	1	1	64
7005	1/4/24	2024	1	1	83
7005	1/5/24	2024	1	1	130
7005	1/6/24	2024	1	1	99
7005	1/7/24	2024	1	1	86
7005	1/8/24	2024	1	2	67
7024	3/26/17	2017	4	13	0
7024	4/16/17	2017	4	16	0
7024	12/24/17	2017	13	52	0
7024	12/25/17	2017	13	53	0
7024	4/1/18	2018	4	13	0
7024	4/15/18	2018	4	15	0
7024	3/31/19	2019	4	13	0
7024	4/21/19	2019	4	16	0
7024	11/21/19	2019	12	47	0
7024	11/28/19	2019	12	48	0
7024	2/2/20	2020	2	5	127
7024	2/3/20	2020	2	6	144
7024	2/4/20	2020	2	6	104
7024	2/5/20	2020	2	6	153
7024	2/6/20	2020	2	6	157
7024	2/7/20	2020	2	6	226
7024	2/8/20	2020	2	6	217
7024	2/9/20	2020	2	6	182
7024	2/10/20	2020	2	7	124
7024	2/11/20	2020	2	7	120
7024	2/12/20	2020	2	7	139
7024	2/13/20	2020	2	7	168
7024	2/14/20	2020	2	7	223
7024	2/15/20	2020	2	7	182
7024	2/16/20	2020	2	7	148
7024	2/17/20	2020	2	8	111
7024	2/18/20	2020	2	8	111
7024	2/19/20	2020	2	8	117
7024	2/20/20	2020	2	8	138
7024	2/21/20	2020	2	8	202
7024	2/22/20	2020	2	8	156
7024	2/23/20	2020	2	8	125
7024	2/24/20	2020	3	9	106
7024	2/25/20	2020	3	9	95
7024	2/26/20	2020	3	9	123
7024	2/27/20	2020	3	9	136
7024	2/28/20	2020	3	9	154
7024	2/29/20	2020	3	9	176
7024	3/1/20	2020	3	9	147
7024	3/2/20	2020	3	10	86
7024	3/3/20	2020	3	10	93
7024	3/4/20	2020	3	10	102
7024	3/5/20	2020	3	10	117
7024	3/6/20	2020	3	10	177
7024	3/7/20	2020	3	10	138
7024	3/8/20	2020	3	10	135
7024	3/9/20	2020	3	11	72
7024	3/10/20	2020	3	11	84
7024	3/11/20	2020	3	11	103
7024	3/12/20	2020	3	11	111
7024	3/13/20	2020	3	11	194
7024	3/14/20	2020	3	11	171
7024	3/15/20	2020	3	11	132
7024	3/16/20	2020	3	12	72
7024	3/17/20	2020	3	12	97
7024	3/18/20	2020	3	12	75
7024	3/19/20	2020	3	12	96
7024	3/20/20	2020	3	12	165
7024	3/21/20	2020	3	12	123
7024	3/22/20	2020	3	12	115
7024	3/23/20	2020	4	13	71
7024	3/24/20	2020	4	13	110
7024	3/25/20	2020	4	13	113
7024	3/26/20	2020	4	13	120
7024	3/27/20	2020	4	13	175
7024	3/28/20	2020	4	13	161
7024	3/29/20	2020	4	13	120
7024	3/30/20	2020	4	14	62
7024	3/31/20	2020	4	14	100
7024	4/1/20	2020	4	14	111
7024	4/2/20	2020	4	14	131
7024	4/3/20	2020	4	14	208
7024	4/4/20	2020	4	14	146
7024	4/5/20	2020	4	14	114
7024	4/6/20	2020	4	15	90
7024	4/7/20	2020	4	15	94
7024	4/8/20	2020	4	15	101
7024	4/9/20	2020	4	15	118
7024	4/10/20	2020	4	15	181
7024	4/11/20	2020	4	15	157
7024	4/12/20	2020	4	15	61
7024	4/13/20	2020	4	16	82
7024	4/14/20	2020	4	16	147
7024	4/15/20	2020	4	16	128
7024	4/16/20	2020	4	16	129
7024	4/17/20	2020	4	16	201
7024	4/18/20	2020	4	16	172
7024	4/19/20	2020	4	16	154
7024	4/20/20	2020	5	17	85
7024	4/21/20	2020	5	17	108
7024	4/22/20	2020	5	17	125
7024	4/23/20	2020	5	17	158
7024	4/24/20	2020	5	17	245
7024	4/25/20	2020	5	17	192
7024	4/26/20	2020	5	17	137
7024	4/27/20	2020	5	18	102
7024	4/28/20	2020	5	18	114
7024	4/29/20	2020	5	18	106
7024	4/30/20	2020	5	18	146
7024	5/1/20	2020	5	18	223
7024	5/2/20	2020	5	18	172
7024	5/3/20	2020	5	18	139
7024	5/4/20	2020	5	19	105
7024	5/5/20	2020	5	19	76
7024	5/6/20	2020	5	19	122
7024	5/7/20	2020	5	19	140
7024	5/8/20	2020	5	19	231
7024	5/9/20	2020	5	19	213
7024	5/10/20	2020	5	19	148
7024	5/11/20	2020	5	20	93
7024	5/12/20	2020	5	20	100
7024	5/13/20	2020	5	20	121
7024	5/14/20	2020	5	20	136
7024	5/15/20	2020	5	20	245
7024	5/16/20	2020	5	20	205
7024	5/17/20	2020	5	20	154
7024	5/18/20	2020	6	21	86
7024	5/19/20	2020	6	21	110
7024	5/20/20	2020	6	21	129
7024	5/21/20	2020	6	21	156
7024	5/22/20	2020	6	21	230
7024	5/23/20	2020	6	21	178
7024	5/24/20	2020	6	21	156
7024	5/25/20	2020	6	22	123
7024	5/26/20	2020	6	22	98
7024	5/27/20	2020	6	22	97
7024	5/28/20	2020	6	22	116
7024	5/29/20	2020	6	22	220
7024	5/30/20	2020	6	22	182
7024	5/31/20	2020	6	22	119
7024	6/1/20	2020	6	23	96
7024	6/2/20	2020	6	23	109
7024	6/3/20	2020	6	23	126
7024	6/4/20	2020	6	23	109
7024	6/5/20	2020	6	23	207
7024	6/6/20	2020	6	23	148
7024	6/7/20	2020	6	23	134
7024	6/8/20	2020	6	24	84
7024	6/9/20	2020	6	24	88
7024	6/10/20	2020	6	24	107
7024	6/11/20	2020	6	24	109
7024	6/12/20	2020	6	24	180
7024	6/13/20	2020	6	24	138
7024	6/14/20	2020	6	24	127
7024	6/15/20	2020	7	25	93
7024	6/16/20	2020	7	25	103
7024	6/17/20	2020	7	25	97
7024	6/18/20	2020	7	25	135
7024	6/19/20	2020	7	25	217
7024	6/20/20	2020	7	25	167
7024	6/21/20	2020	7	25	103
7024	6/22/20	2020	7	26	92
7024	6/23/20	2020	7	26	96
7024	6/24/20	2020	7	26	95
7024	6/25/20	2020	7	26	152
7024	6/26/20	2020	7	26	189
7024	6/27/20	2020	7	26	167
7024	6/28/20	2020	7	26	146
7024	6/29/20	2020	7	27	80
7024	6/30/20	2020	7	27	120
7024	7/1/20	2020	7	27	146
7024	7/2/20	2020	7	27	131
7024	7/3/20	2020	7	27	191
7024	7/4/20	2020	7	27	102
7024	7/5/20	2020	7	27	138
7024	7/6/20	2020	7	28	102
7024	7/7/20	2020	7	28	129
7024	7/8/20	2020	7	28	124
7024	7/9/20	2020	7	28	139
7024	7/10/20	2020	7	28	206
7024	7/11/20	2020	7	28	165
7024	7/12/20	2020	7	28	131
7024	7/13/20	2020	8	29	102
7024	7/14/20	2020	8	29	117
7024	7/15/20	2020	8	29	113
7024	7/16/20	2020	8	29	128
7024	7/17/20	2020	8	29	192
7024	7/18/20	2020	8	29	175
7024	7/19/20	2020	8	29	121
7024	7/20/20	2020	8	30	86
7024	7/21/20	2020	8	30	116
7024	7/22/20	2020	8	30	124
7024	7/23/20	2020	8	30	119
7024	7/24/20	2020	8	30	210
7024	7/25/20	2020	8	30	165
7024	7/26/20	2020	8	30	129
7024	7/27/20	2020	8	31	99
7024	7/28/20	2020	8	31	94
7024	7/29/20	2020	8	31	109
7024	7/30/20	2020	8	31	141
7024	7/31/20	2020	8	31	222
7024	8/1/20	2020	8	31	152
7024	8/2/20	2020	8	31	129
7024	8/3/20	2020	8	32	89
7024	8/4/20	2020	8	32	102
7024	8/5/20	2020	8	32	109
7024	8/6/20	2020	8	32	115
7024	8/7/20	2020	8	32	198
7024	8/8/20	2020	8	32	158
7024	8/9/20	2020	8	32	127
7024	8/10/20	2020	9	33	100
7024	8/11/20	2020	9	33	83
7024	8/12/20	2020	9	33	94
7024	8/13/20	2020	9	33	130
7024	8/14/20	2020	9	33	209
7024	8/15/20	2020	9	33	154
7024	8/16/20	2020	9	33	116
7024	8/17/20	2020	9	34	86
7024	8/18/20	2020	9	34	82
7024	8/19/20	2020	9	34	90
7024	8/20/20	2020	9	34	120
7024	8/21/20	2020	9	34	212
7024	8/22/20	2020	9	34	172
7024	8/23/20	2020	9	34	119
7024	8/24/20	2020	9	35	79
7024	8/25/20	2020	9	35	103
7024	8/26/20	2020	9	35	115
7024	8/27/20	2020	9	35	117
7024	8/28/20	2020	9	35	206
7024	8/29/20	2020	9	35	182
7024	8/30/20	2020	9	35	122
7024	8/31/20	2020	9	36	89
7024	9/1/20	2020	9	36	105
7024	9/2/20	2020	9	36	106
7024	9/3/20	2020	9	36	130
7024	9/4/20	2020	9	36	218
7024	9/5/20	2020	9	36	179
7024	9/6/20	2020	9	36	140
7024	9/7/20	2020	10	37	112
7024	9/8/20	2020	10	37	80
7024	9/9/20	2020	10	37	89
7024	9/10/20	2020	10	37	150
7024	9/11/20	2020	10	37	198
7024	9/12/20	2020	10	37	189
7024	9/13/20	2020	10	37	118
7024	9/14/20	2020	10	38	99
7024	9/15/20	2020	10	38	84
7024	9/16/20	2020	10	38	111
7024	9/17/20	2020	10	38	140
7024	9/18/20	2020	10	38	218
7024	9/19/20	2020	10	38	177
7024	9/20/20	2020	10	38	125
7024	9/21/20	2020	10	39	102
7024	9/22/20	2020	10	39	90
7024	9/23/20	2020	10	39	130
7024	9/24/20	2020	10	39	131
7024	9/25/20	2020	10	39	221
7024	9/26/20	2020	10	39	154
7024	9/27/20	2020	10	39	132
7024	9/28/20	2020	10	40	82
7024	9/29/20	2020	10	40	105
7024	9/30/20	2020	10	40	116
7024	10/1/20	2020	10	40	117
7024	10/2/20	2020	10	40	190
7024	10/3/20	2020	10	40	172
7024	10/4/20	2020	10	40	119
7024	10/5/20	2020	11	41	90
7024	10/6/20	2020	11	41	68
7024	10/7/20	2020	11	41	108
7024	10/8/20	2020	11	41	140
7024	10/9/20	2020	11	41	171
7024	10/10/20	2020	11	41	135
7024	10/11/20	2020	11	41	133
7024	10/12/20	2020	11	42	101
7024	10/13/20	2020	11	42	73
7024	10/14/20	2020	11	42	92
7024	10/15/20	2020	11	42	94
7024	10/16/20	2020	11	42	184
7024	10/17/20	2020	11	42	178
7024	10/18/20	2020	11	42	114
7024	10/19/20	2020	11	43	100
7024	10/20/20	2020	11	43	77
7024	10/21/20	2020	11	43	98
7024	10/22/20	2020	11	43	115
7024	10/23/20	2020	11	43	186
7024	10/24/20	2020	11	43	165
7024	10/25/20	2020	11	43	121
7024	10/26/20	2020	11	44	108
7024	10/27/20	2020	11	44	97
7024	10/28/20	2020	11	44	91
7024	10/29/20	2020	11	44	125
7024	10/30/20	2020	11	44	199
7024	10/31/20	2020	11	44	236
7024	11/1/20	2020	11	44	107
7024	11/2/20	2020	12	45	71
7024	11/3/20	2020	12	45	125
7024	11/4/20	2020	12	45	133
7024	11/5/20	2020	12	45	119
7024	11/6/20	2020	12	45	200
7024	11/7/20	2020	12	45	168
7024	11/8/20	2020	12	45	119
7024	11/9/20	2020	12	46	77
7024	11/10/20	2020	12	46	91
7024	11/11/20	2020	12	46	111
7024	11/12/20	2020	12	46	121
7024	11/13/20	2020	12	46	195
7024	11/14/20	2020	12	46	156
7024	11/15/20	2020	12	46	98
7024	11/16/20	2020	12	47	87
7024	11/17/20	2020	12	47	100
7024	11/18/20	2020	12	47	96
7024	11/19/20	2020	12	47	130
7024	11/20/20	2020	12	47	201
7024	11/21/20	2020	12	47	164
7024	11/22/20	2020	12	47	115
7024	11/23/20	2020	12	48	100
7024	11/24/20	2020	12	48	99
7024	11/25/20	2020	12	48	197
7024	11/27/20	2020	12	48	108
7024	11/28/20	2020	12	48	182
7024	11/29/20	2020	12	48	144
7024	11/30/20	2020	13	49	85
7024	12/1/20	2020	13	49	85
7024	12/2/20	2020	13	49	101
7024	12/3/20	2020	13	49	117
7024	12/4/20	2020	13	49	224
7024	12/5/20	2020	13	49	192
7024	12/6/20	2020	13	49	130
7024	12/7/20	2020	13	50	88
7024	12/8/20	2020	13	50	80
7024	12/9/20	2020	13	50	107
7024	12/10/20	2020	13	50	116
7024	12/11/20	2020	13	50	213
7024	12/12/20	2020	13	50	183
7024	12/13/20	2020	13	50	135
7024	12/14/20	2020	13	51	90
7024	12/15/20	2020	13	51	96
7024	12/16/20	2020	13	51	98
7024	12/17/20	2020	13	51	119
7024	12/18/20	2020	13	51	199
7024	12/19/20	2020	13	51	174
7024	12/20/20	2020	13	51	125
7024	12/21/20	2020	13	52	104
7024	12/22/20	2020	13	52	113
7024	12/23/20	2020	13	52	172
7024	12/24/20	2020	13	52	135
7024	12/26/20	2020	13	52	146
7024	12/27/20	2020	13	52	153
7024	12/28/20	2021	1	1	116
7024	12/29/20	2021	1	1	117
7024	12/30/20	2021	1	1	144
7024	12/31/20	2021	1	1	191
7024	1/1/21	2021	1	1	174
7024	1/2/21	2021	1	1	151
7024	1/3/21	2021	1	1	155
7024	1/4/21	2021	1	2	77
7024	1/5/21	2021	1	2	94
7024	1/6/21	2021	1	2	95
7024	1/7/21	2021	1	2	117
7024	1/8/21	2021	1	2	199
7024	1/9/21	2021	1	2	174
7024	1/10/21	2021	1	2	111
7024	1/11/21	2021	1	3	81
7024	1/12/21	2021	1	3	81
7024	1/13/21	2021	1	3	103
7024	1/14/21	2021	1	3	117
7024	1/15/21	2021	1	3	211
7024	1/16/21	2021	1	3	149
7024	1/17/21	2021	1	3	110
7024	1/18/21	2021	1	4	94
7024	1/19/21	2021	1	4	71
7024	1/20/21	2021	1	4	106
7024	1/21/21	2021	1	4	119
7024	1/22/21	2021	1	4	224
7024	1/23/21	2021	1	4	162
7024	1/24/21	2021	1	4	143
7024	1/25/21	2021	2	5	84
7024	1/26/21	2021	2	5	106
7024	1/27/21	2021	2	5	110
7024	1/28/21	2021	2	5	107
7024	1/29/21	2021	2	5	191
7024	1/30/21	2021	2	5	181
7024	1/31/21	2021	2	5	114
7024	2/1/21	2021	2	6	92
7024	2/2/21	2021	2	6	91
7024	2/3/21	2021	2	6	106
7024	2/4/21	2021	2	6	98
7024	2/5/21	2021	2	6	207
7024	2/6/21	2021	2	6	145
7024	2/7/21	2021	2	6	144
7024	2/8/21	2021	2	7	53
7024	2/9/21	2021	2	7	125
7024	2/10/21	2021	2	7	111
7024	2/11/21	2021	2	7	96
7024	2/12/21	2021	2	7	194
7024	2/13/21	2021	2	7	175
7024	2/14/21	2021	2	7	163
7024	2/15/21	2021	2	8	79
7024	2/16/21	2021	2	8	80
7024	2/17/21	2021	2	8	92
7024	2/18/21	2021	2	8	118
7024	2/19/21	2021	2	8	194
7024	2/20/21	2021	2	8	157
7024	2/21/21	2021	2	8	120
7024	2/22/21	2021	3	9	72
7024	2/23/21	2021	3	9	89
7024	2/24/21	2021	3	9	129
7024	2/25/21	2021	3	9	129
7024	2/26/21	2021	3	9	210
7024	2/27/21	2021	3	9	166
7024	2/28/21	2021	3	9	128
7024	3/1/21	2021	3	10	90
7024	3/2/21	2021	3	10	81
7024	3/3/21	2021	3	10	103
7024	3/4/21	2021	3	10	125
7024	3/5/21	2021	3	10	204
7024	3/6/21	2021	3	10	178
7024	3/7/21	2021	3	10	117
7024	3/8/21	2021	3	11	87
7024	3/9/21	2021	3	11	83
7024	3/10/21	2021	3	11	103
7024	3/11/21	2021	3	11	140
7024	3/12/21	2021	3	11	205
7024	3/13/21	2021	3	11	142
7024	3/14/21	2021	3	11	145
7024	3/15/21	2021	3	12	102
7024	3/16/21	2021	3	12	98
7024	3/17/21	2021	3	12	105
7024	3/18/21	2021	3	12	132
7024	3/19/21	2021	3	12	204
7024	3/20/21	2021	3	12	193
7024	3/21/21	2021	3	12	122
7024	3/22/21	2021	4	13	82
7024	3/23/21	2021	4	13	97
7024	3/24/21	2021	4	13	112
7024	3/25/21	2021	4	13	136
7024	3/26/21	2021	4	13	204
7024	3/27/21	2021	4	13	162
7024	3/28/21	2021	4	13	127
7024	3/29/21	2021	4	14	89
7024	3/30/21	2021	4	14	75
7024	3/31/21	2021	4	14	109
7024	4/1/21	2021	4	14	142
7024	4/2/21	2021	4	14	231
7024	4/3/21	2021	4	14	183
7024	4/4/21	2021	4	14	80
7024	4/5/21	2021	4	15	90
7024	4/6/21	2021	4	15	82
7024	4/7/21	2021	4	15	126
7024	4/8/21	2021	4	15	113
7024	4/9/21	2021	4	15	189
7024	4/10/21	2021	4	15	180
7024	4/11/21	2021	4	15	138
7024	4/12/21	2021	4	16	91
7024	4/13/21	2021	4	16	84
7024	4/14/21	2021	4	16	94
7024	4/15/21	2021	4	16	112
7024	4/16/21	2021	4	16	230
7024	4/17/21	2021	4	16	162
7024	4/18/21	2021	4	16	131
7024	4/19/21	2021	5	17	84
7024	4/20/21	2021	5	17	99
7024	4/21/21	2021	5	17	107
7024	4/22/21	2021	5	17	94
7024	4/23/21	2021	5	17	212
7024	4/24/21	2021	5	17	169
7024	4/25/21	2021	5	17	135
7024	4/26/21	2021	5	18	83
7024	4/27/21	2021	5	18	90
7024	4/28/21	2021	5	18	106
7024	4/29/21	2021	5	18	114
7024	4/30/21	2021	5	18	198
7024	5/1/21	2021	5	18	162
7024	5/2/21	2021	5	18	117
7024	5/3/21	2021	5	19	69
7024	5/4/21	2021	5	19	91
7024	5/5/21	2021	5	19	83
7024	5/6/21	2021	5	19	110
7024	5/7/21	2021	5	19	206
7024	5/8/21	2021	5	19	137
7024	5/9/21	2021	5	19	112
7024	5/10/21	2021	5	20	84
7024	5/11/21	2021	5	20	91
7024	5/12/21	2021	5	20	131
7024	5/13/21	2021	5	20	109
7024	5/14/21	2021	5	20	193
7024	5/15/21	2021	5	20	183
7024	5/16/21	2021	5	20	122
7024	5/17/21	2021	6	21	87
7024	5/18/21	2021	6	21	104
7024	5/19/21	2021	6	21	102
7024	5/20/21	2021	6	21	123
7024	5/21/21	2021	6	21	214
7024	5/22/21	2021	6	21	177
7024	5/23/21	2021	6	21	115
7024	5/24/21	2021	6	22	85
7024	5/25/21	2021	6	22	95
7024	5/26/21	2021	6	22	120
7024	5/27/21	2021	6	22	146
7024	5/28/21	2021	6	22	183
7024	5/29/21	2021	6	22	139
7024	5/30/21	2021	6	22	101
7024	5/31/21	2021	6	23	106
7024	6/1/21	2021	6	23	97
7024	6/2/21	2021	6	23	122
7024	6/3/21	2021	6	23	133
7024	6/4/21	2021	6	23	174
7024	6/5/21	2021	6	23	162
7024	6/6/21	2021	6	23	128
7024	6/7/21	2021	6	24	102
7024	6/8/21	2021	6	24	96
7024	6/9/21	2021	6	24	97
7024	6/10/21	2021	6	24	100
7024	6/11/21	2021	6	24	179
7024	6/12/21	2021	6	24	166
7024	6/13/21	2021	6	24	133
7024	6/14/21	2021	7	25	73
7024	6/15/21	2021	7	25	99
7024	6/16/21	2021	7	25	101
7024	6/17/21	2021	7	25	113
7024	6/18/21	2021	7	25	178
7024	6/19/21	2021	7	25	124
7024	6/20/21	2021	7	25	119
7024	6/21/21	2021	7	26	98
7024	6/22/21	2021	7	26	94
7024	6/23/21	2021	7	26	74
7024	6/24/21	2021	7	26	110
7024	6/25/21	2021	7	26	175
7024	6/26/21	2021	7	26	161
7024	6/27/21	2021	7	26	121
7024	6/28/21	2021	7	27	85
7024	6/29/21	2021	7	27	101
7024	6/30/21	2021	7	27	112
7024	7/1/21	2021	7	27	130
7024	7/2/21	2021	7	27	197
7024	7/3/21	2021	7	27	126
7024	7/4/21	2021	7	27	77
7024	7/5/21	2021	7	28	104
7024	7/6/21	2021	7	28	87
7024	7/7/21	2021	7	28	93
7024	7/8/21	2021	7	28	120
7024	7/9/21	2021	7	28	195
7024	7/10/21	2021	7	28	155
7024	7/11/21	2021	7	28	131
7024	7/12/21	2021	8	29	73
7024	7/13/21	2021	8	29	115
7024	7/14/21	2021	8	29	115
7024	7/15/21	2021	8	29	117
7024	7/16/21	2021	8	29	191
7024	7/17/21	2021	8	29	158
7024	7/18/21	2021	8	29	141
7024	7/19/21	2021	8	30	80
7024	7/20/21	2021	8	30	91
7024	7/21/21	2021	8	30	85
7024	7/22/21	2021	8	30	123
7024	7/23/21	2021	8	30	185
7024	7/24/21	2021	8	30	157
7024	7/25/21	2021	8	30	113
7024	7/26/21	2021	8	31	82
7024	7/27/21	2021	8	31	86
7024	7/28/21	2021	8	31	100
7024	7/29/21	2021	8	31	112
7024	7/30/21	2021	8	31	211
7024	7/31/21	2021	8	31	152
7024	8/1/21	2021	8	31	139
7024	8/2/21	2021	8	32	91
7024	8/3/21	2021	8	32	58
7024	8/4/21	2021	8	32	99
7024	8/5/21	2021	8	32	112
7024	8/6/21	2021	8	32	190
7024	8/7/21	2021	8	32	163
7024	8/8/21	2021	8	32	119
7024	8/9/21	2021	9	33	83
7024	8/10/21	2021	9	33	87
7024	8/11/21	2021	9	33	133
7024	8/12/21	2021	9	33	112
7024	8/13/21	2021	9	33	185
7024	8/14/21	2021	9	33	165
7024	8/15/21	2021	9	33	133
7024	8/16/21	2021	9	34	71
7024	8/17/21	2021	9	34	80
7024	8/18/21	2021	9	34	89
7024	8/19/21	2021	9	34	120
7024	8/20/21	2021	9	34	212
7024	8/21/21	2021	9	34	135
7024	8/22/21	2021	9	34	116
7024	8/23/21	2021	9	35	64
7024	8/24/21	2021	9	35	72
7024	8/25/21	2021	9	35	107
7024	8/26/21	2021	9	35	124
7024	8/27/21	2021	9	35	219
7024	8/28/21	2021	9	35	147
7024	8/29/21	2021	9	35	129
7024	8/30/21	2021	9	36	79
7024	8/31/21	2021	9	36	90
7024	9/1/21	2021	9	36	95
7024	9/2/21	2021	9	36	113
7024	9/3/21	2021	9	36	194
7024	9/4/21	2021	9	36	147
7024	9/5/21	2021	9	36	114
7024	9/6/21	2021	10	37	107
7024	9/7/21	2021	10	37	76
7024	9/8/21	2021	10	37	88
7024	9/9/21	2021	10	37	114
7024	9/10/21	2021	10	37	202
7024	9/11/21	2021	10	37	142
7024	9/12/21	2021	10	37	123
7024	9/13/21	2021	10	38	73
7024	9/14/21	2021	10	38	93
7024	9/15/21	2021	10	38	79
7024	9/16/21	2021	10	38	109
7024	9/17/21	2021	10	38	179
7024	9/18/21	2021	10	38	150
7024	9/19/21	2021	10	38	129
7024	9/20/21	2021	10	39	74
7024	9/21/21	2021	10	39	77
7024	9/22/21	2021	10	39	87
7024	9/23/21	2021	10	39	112
7024	9/24/21	2021	10	39	185
7024	9/25/21	2021	10	39	146
7024	9/26/21	2021	10	39	111
7024	9/27/21	2021	10	40	71
7024	9/28/21	2021	10	40	81
7024	9/29/21	2021	10	40	93
7024	9/30/21	2021	10	40	99
7024	10/1/21	2021	10	40	172
7024	10/2/21	2021	10	40	155
7024	10/3/21	2021	10	40	123
7024	10/4/21	2021	11	41	83
7024	10/5/21	2021	11	41	64
7024	10/6/21	2021	11	41	91
7024	10/7/21	2021	11	41	128
7024	10/8/21	2021	11	41	154
7024	10/9/21	2021	11	41	145
7024	10/10/21	2021	11	41	139
7024	10/11/21	2021	11	42	72
7024	10/12/21	2021	11	42	88
7024	10/13/21	2021	11	42	95
7024	10/14/21	2021	11	42	109
7024	10/15/21	2021	11	42	213
7024	10/16/21	2021	11	42	135
7024	10/17/21	2021	11	42	132
7024	10/18/21	2021	11	43	78
7024	10/19/21	2021	11	43	81
7024	10/20/21	2021	11	43	114
7024	10/21/21	2021	11	43	88
7024	10/22/21	2021	11	43	211
7024	10/23/21	2021	11	43	165
7024	10/24/21	2021	11	43	128
7024	10/25/21	2021	11	44	61
7024	10/26/21	2021	11	44	87
7024	10/27/21	2021	11	44	114
7024	10/28/21	2021	11	44	122
7024	10/29/21	2021	11	44	206
7024	10/30/21	2021	11	44	155
7024	10/31/21	2021	11	44	208
7024	11/1/21	2021	12	45	78
7024	11/2/21	2021	12	45	79
7024	11/3/21	2021	12	45	78
7024	11/4/21	2021	12	45	118
7024	11/5/21	2021	12	45	174
7024	11/6/21	2021	12	45	170
7024	11/7/21	2021	12	45	152
7024	11/8/21	2021	12	46	71
7024	11/9/21	2021	12	46	81
7024	11/10/21	2021	12	46	88
7024	11/11/21	2021	12	46	141
7024	11/12/21	2021	12	46	184
7024	11/13/21	2021	12	46	138
7024	11/14/21	2021	12	46	132
7024	11/15/21	2021	12	47	83
7024	11/16/21	2021	12	47	88
7024	11/17/21	2021	12	47	110
7024	11/18/21	2021	12	47	121
7024	11/19/21	2021	12	47	209
7024	11/20/21	2021	12	47	160
7024	11/21/21	2021	12	47	113
7024	11/22/21	2021	12	48	82
7024	11/23/21	2021	12	48	119
7024	11/24/21	2021	12	48	172
7024	11/26/21	2021	12	48	135
7024	11/27/21	2021	12	48	141
7024	11/28/21	2021	12	48	153
7024	11/29/21	2021	13	49	100
7024	11/30/21	2021	13	49	102
7024	12/1/21	2021	13	49	96
7024	12/2/21	2021	13	49	119
7024	12/3/21	2021	13	49	208
7024	12/4/21	2021	13	49	153
7024	12/5/21	2021	13	49	133
7024	12/6/21	2021	13	50	84
7024	12/7/21	2021	13	50	88
7024	12/8/21	2021	13	50	110
7024	12/9/21	2021	13	50	105
7024	12/10/21	2021	13	50	177
7024	12/11/21	2021	13	50	182
7024	12/12/21	2021	13	50	118
7024	12/13/21	2021	13	51	85
7024	12/14/21	2021	13	51	114
7024	12/15/21	2021	13	51	101
7024	12/16/21	2021	13	51	121
7024	12/17/21	2021	13	51	186
7024	12/18/21	2021	13	51	169
7024	12/19/21	2021	13	51	110
7024	12/20/21	2021	13	52	36
7024	12/21/21	2021	13	52	122
7024	12/22/21	2021	13	52	119
7024	12/23/21	2021	13	52	155
7024	12/24/21	2021	13	52	122
7024	12/25/21	2021	13	52	0
7024	12/26/21	2021	13	52	126
7024	12/27/21	2022	1	1	105
7024	12/28/21	2022	1	1	113
7024	12/29/21	2022	1	1	121
7024	12/30/21	2022	1	1	121
7024	12/31/21	2022	1	1	184
7024	1/1/22	2022	1	1	154
7024	1/2/22	2022	1	1	111
7024	1/3/22	2022	1	2	79
7024	1/4/22	2022	1	2	67
7024	1/5/22	2022	1	2	90
7024	1/6/22	2022	1	2	96
7024	1/7/22	2022	1	2	179
